date,time,time_interval,temp
5/22/18,2:25:45,,28
5/22/18,2:25:51,0:00:06,28
5/22/18,2:25:57,0:00:06,28
5/22/18,2:26:03,0:00:06,28
5/22/18,2:26:08,0:00:05,28.062
5/22/18,2:26:14,0:00:06,28.062
5/22/18,2:26:20,0:00:06,28.062
5/22/18,2:26:26,0:00:06,28.062
5/22/18,2:26:32,0:00:06,28.062
5/22/18,2:26:38,0:00:06,28.125
5/22/18,2:26:44,0:00:06,28.125
5/22/18,2:26:50,0:00:06,28.125
5/22/18,2:26:56,0:00:06,28.125
5/22/18,2:27:02,0:00:06,28.187
5/22/18,2:27:08,0:00:06,28.187
5/22/18,2:27:14,0:00:06,28.25
5/22/18,2:27:20,0:00:06,28.25
5/22/18,2:27:25,0:00:05,28.25
5/22/18,2:27:31,0:00:06,28.25
5/22/18,2:27:37,0:00:06,28.25
5/22/18,2:27:43,0:00:06,28.25
5/22/18,2:27:49,0:00:06,28.25
5/22/18,2:27:55,0:00:06,28.312
5/22/18,2:28:01,0:00:06,28.312
5/22/18,2:28:07,0:00:06,28.312
5/22/18,2:28:13,0:00:06,28.312
5/22/18,2:28:19,0:00:06,28.312
5/22/18,2:28:25,0:00:06,28.312
5/22/18,2:28:31,0:00:06,28.25
5/22/18,2:28:36,0:00:05,28.25
5/22/18,2:28:42,0:00:06,28.312
5/22/18,2:28:48,0:00:06,28.25
5/22/18,2:28:54,0:00:06,28.25
5/22/18,2:29:00,0:00:06,28.25
5/22/18,2:29:06,0:00:06,28.25
5/22/18,2:29:12,0:00:06,28.25
5/22/18,2:29:18,0:00:06,28.25
5/22/18,2:29:24,0:00:06,28.25
5/22/18,2:29:30,0:00:06,28.25
5/22/18,2:29:36,0:00:06,28.25
5/22/18,2:29:42,0:00:06,28.25
5/22/18,2:29:48,0:00:06,28.25
5/22/18,2:29:53,0:00:05,28.25
5/22/18,2:29:59,0:00:06,28.25
5/22/18,2:30:05,0:00:06,28.312
5/22/18,2:30:11,0:00:06,28.312
5/22/18,2:30:17,0:00:06,28.312
5/22/18,2:30:23,0:00:06,28.312
5/22/18,2:30:29,0:00:06,28.312
5/22/18,2:30:35,0:00:06,28.312
5/22/18,2:30:41,0:00:06,28.375
5/22/18,2:30:47,0:00:06,28.375
5/22/18,2:30:53,0:00:06,28.375
5/22/18,2:30:59,0:00:06,28.375
5/22/18,2:31:04,0:00:05,28.375
5/22/18,2:31:10,0:00:06,28.375
5/22/18,2:31:16,0:00:06,28.375
5/22/18,2:31:22,0:00:06,28.375
